graph name;iteration number;iteration type;runtime;k-augs searched;#k-augs found;#k-augs no conflicts;weight added;weight removed;weight improvement;old matching weight;new matching weight
sd2010.mtx;38;S;0.171318;2;418;166;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;39;F;0.006346;-1;-1;-1;38692117.000000;34130201.000000;4561916.000000;6281091778.000000;6285653694.000000
sd2010.mtx;40;S;0.011124;1;89;38;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;41;F;0.005492;-1;-1;-1;2322812.000000;1215445.000000;1107367.000000;6285653694.000000;6286761061.000000
sd2010.mtx;42;S;0.008201;1;6;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;43;F;0.005216;-1;-1;-1;125991.000000;14120.000000;111871.000000;6286761061.000000;6286872932.000000
sd2010.mtx;44;S;0.171627;2;88;34;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;45;F;0.005916;-1;-1;-1;7126099.000000;6168379.000000;957720.000000;6286872932.000000;6287830652.000000
sd2010.mtx;46;S;0.011713;1;12;6;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;47;F;0.005321;-1;-1;-1;196758.000000;25653.000000;171105.000000;6287830652.000000;6288001757.000000
sd2010.mtx;48;S;0.008954;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;49;F;0.005221;-1;-1;-1;2740.000000;0.000000;2740.000000;6288001757.000000;6288004497.000000
sd2010.mtx;50;S;0.171417;2;18;6;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;51;F;0.005708;-1;-1;-1;681940.000000;599619.000000;82321.000000;6288004497.000000;6288086818.000000
sd2010.mtx;52;S;0.010930;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;53;F;0.005220;-1;-1;-1;10118.000000;9600.000000;518.000000;6288086818.000000;6288087336.000000
sd2010.mtx;54;S;0.167745;2;8;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;55;F;0.005635;-1;-1;-1;319091.000000;283063.000000;36028.000000;6288087336.000000;6288123364.000000
sd2010.mtx;56;S;0.010927;1;4;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;57;F;0.005273;-1;-1;-1;48165.000000;14584.000000;33581.000000;6288123364.000000;6288156945.000000
sd2010.mtx;58;S;0.007594;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;59;F;0.005161;-1;-1;-1;14809.000000;14499.000000;310.000000;6288156945.000000;6288157255.000000
sd2010.mtx;60;S;0.339223;3;2200;804;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;61;F;0.008408;-1;-1;-1;307103793.000000;281772467.000000;25331326.000000;6288157255.000000;6313488581.000000
sd2010.mtx;62;S;0.011749;1;390;156;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;63;F;0.006015;-1;-1;-1;7695222.000000;4614978.000000;3080244.000000;6313488581.000000;6316568825.000000
sd2010.mtx;64;S;0.008150;1;52;18;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;65;F;0.005850;-1;-1;-1;760017.000000;430033.000000;329984.000000;6316568825.000000;6316898809.000000
sd2010.mtx;66;S;0.007410;1;10;4;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;67;F;0.005471;-1;-1;-1;213536.000000;187629.000000;25907.000000;6316898809.000000;6316924716.000000
sd2010.mtx;68;S;0.007416;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;69;F;0.005422;-1;-1;-1;14430.000000;14360.000000;70.000000;6316924716.000000;6316924786.000000
sd2010.mtx;70;S;0.169919;2;376;142;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;71;F;0.006250;-1;-1;-1;29515967.000000;26441875.000000;3074092.000000;6316924786.000000;6319998878.000000
sd2010.mtx;72;S;0.012350;1;56;25;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;73;F;0.005598;-1;-1;-1;1398501.000000;977793.000000;420708.000000;6319998878.000000;6320419586.000000
sd2010.mtx;74;S;0.008939;1;8;4;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;75;F;0.005480;-1;-1;-1;523435.000000;284796.000000;238639.000000;6320419586.000000;6320658225.000000
sd2010.mtx;76;S;0.007524;1;3;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;77;F;0.005211;-1;-1;-1;7557.000000;6495.000000;1062.000000;6320658225.000000;6320659287.000000
sd2010.mtx;78;S;0.167726;2;30;12;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;79;F;0.005596;-1;-1;-1;2884551.000000;2609233.000000;275318.000000;6320659287.000000;6320934605.000000
sd2010.mtx;80;S;0.010799;1;6;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;81;F;0.005249;-1;-1;-1;283776.000000;247215.000000;36561.000000;6320934605.000000;6320971166.000000
sd2010.mtx;82;S;0.007923;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;83;F;0.005127;-1;-1;-1;199267.000000;198848.000000;419.000000;6320971166.000000;6320971585.000000
sd2010.mtx;84;S;0.166995;2;4;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;85;F;0.005474;-1;-1;-1;36999.000000;35210.000000;1789.000000;6320971585.000000;6320973374.000000
sd2010.mtx;86;S;0.290274;3;262;107;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;87;F;0.006503;-1;-1;-1;37678719.000000;35749867.000000;1928852.000000;6320973374.000000;6322902226.000000
sd2010.mtx;88;S;0.011674;1;71;25;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;89;F;0.005740;-1;-1;-1;1577535.000000;1002882.000000;574653.000000;6322902226.000000;6323476879.000000
sd2010.mtx;90;S;0.007963;1;4;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;91;F;0.005077;-1;-1;-1;25774.000000;8608.000000;17166.000000;6323476879.000000;6323494045.000000
sd2010.mtx;92;S;0.173480;2;50;20;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;93;F;0.005799;-1;-1;-1;3899288.000000;3426260.000000;473028.000000;6323494045.000000;6323967073.000000
sd2010.mtx;94;S;0.011772;1;6;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;95;F;0.005292;-1;-1;-1;72072.000000;14031.000000;58041.000000;6323967073.000000;6324025114.000000
sd2010.mtx;96;S;0.008371;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;97;F;0.005093;-1;-1;-1;14091.000000;13970.000000;121.000000;6324025114.000000;6324025235.000000
sd2010.mtx;98;S;0.163546;2;6;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;99;F;0.005443;-1;-1;-1;672378.000000;647637.000000;24741.000000;6324025235.000000;6324049976.000000
sd2010.mtx;100;S;0.010733;1;4;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;101;F;0.005087;-1;-1;-1;73106.000000;14800.000000;58306.000000;6324049976.000000;6324108282.000000
sd2010.mtx;102;S;0.287708;3;31;12;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;103;F;0.005739;-1;-1;-1;4064383.000000;3815505.000000;248878.000000;6324108282.000000;6324357160.000000
sd2010.mtx;104;S;0.011265;1;15;5;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;105;F;0.005354;-1;-1;-1;356167.000000;174136.000000;182031.000000;6324357160.000000;6324539191.000000
sd2010.mtx;106;S;0.007880;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;107;F;0.004979;-1;-1;-1;4710.000000;0.000000;4710.000000;6324539191.000000;6324543901.000000
sd2010.mtx;108;S;0.166271;2;8;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;109;F;0.005496;-1;-1;-1;80583.000000;62009.000000;18574.000000;6324543901.000000;6324562475.000000
sd2010.mtx;110;S;0.169663;2;4;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;111;F;0.005359;-1;-1;-1;26550.000000;24281.000000;2269.000000;6324562475.000000;6324564744.000000
sd2010.mtx;112;S;0.291380;3;4;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;113;F;0.005486;-1;-1;-1;455419.000000;429465.000000;25954.000000;6324564744.000000;6324590698.000000
fl2010.mtx;0;S;0.144000;1;484481;71018;-1.000000;-1.000000;-1.000000;-1.000000;0.000000
fl2010.mtx;1;F;0.015867;-1;-1;-1;6459688582.000000;0.000000;6459688582.000000;0.000000;6459688582.000000
fl2010.mtx;2;S;0.141141;1;320540;64662;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;3;F;0.028884;-1;-1;-1;2932503309.000000;0.000000;2932503309.000000;6459688582.000000;9392191891.000000
fl2010.mtx;4;S;0.113989;1;157182;39157;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;5;F;0.026746;-1;-1;-1;1145298373.000000;0.000000;1145298373.000000;9392191891.000000;10537490264.000000
fl2010.mtx;6;S;0.090692;1;56935;16282;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;7;F;0.021218;-1;-1;-1;325831567.000000;0.000000;325831567.000000;10537490264.000000;10863321831.000000
fl2010.mtx;8;S;0.072082;1;16295;4987;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;9;F;0.023358;-1;-1;-1;77241461.000000;0.000000;77241461.000000;10863321831.000000;10940563292.000000
fl2010.mtx;10;S;0.054187;1;4035;1279;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;11;F;0.020167;-1;-1;-1;16533256.000000;0.000000;16533256.000000;10940563292.000000;10957096548.000000
fl2010.mtx;12;S;0.043548;1;945;275;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;13;F;0.016312;-1;-1;-1;3307941.000000;0.000000;3307941.000000;10957096548.000000;10960404489.000000
fl2010.mtx;14;S;0.043310;1;286;73;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;15;F;0.016799;-1;-1;-1;905310.000000;0.000000;905310.000000;10960404489.000000;10961309799.000000
fl2010.mtx;16;S;0.037294;1;106;22;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;17;F;0.016231;-1;-1;-1;245038.000000;0.000000;245038.000000;10961309799.000000;10961554837.000000
fl2010.mtx;18;S;0.037858;1;54;7;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;19;F;0.016303;-1;-1;-1;83235.000000;0.000000;83235.000000;10961554837.000000;10961638072.000000
fl2010.mtx;20;S;0.036663;1;36;6;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;21;F;0.016377;-1;-1;-1;67749.000000;0.000000;67749.000000;10961638072.000000;10961705821.000000
fl2010.mtx;22;S;0.038368;1;18;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;23;F;0.016511;-1;-1;-1;27739.000000;0.000000;27739.000000;10961705821.000000;10961733560.000000
fl2010.mtx;24;S;0.037910;1;10;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;25;F;0.016964;-1;-1;-1;22838.000000;0.000000;22838.000000;10961733560.000000;10961756398.000000
fl2010.mtx;26;S;0.038511;1;8;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;27;F;0.016605;-1;-1;-1;22728.000000;0.000000;22728.000000;10961756398.000000;10961779126.000000
fl2010.mtx;28;S;0.038252;1;6;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;29;F;0.016597;-1;-1;-1;22628.000000;0.000000;22628.000000;10961779126.000000;10961801754.000000
fl2010.mtx;30;S;0.038298;1;4;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;31;F;0.016842;-1;-1;-1;22508.000000;0.000000;22508.000000;10961801754.000000;10961824262.000000
fl2010.mtx;32;S;0.041199;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;33;F;0.017821;-1;-1;-1;15238.000000;0.000000;15238.000000;10961824262.000000;10961839500.000000
fl2010.mtx;34;S;0.783669;2;56240;17803;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;35;F;0.037143;-1;-1;-1;1624922107.000000;1318146159.000000;306775948.000000;10961839500.000000;11268615448.000000
fl2010.mtx;36;S;0.064801;1;6303;2629;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;37;F;0.033332;-1;-1;-1;49440258.000000;19182816.000000;30257442.000000;11268615448.000000;11298872890.000000
fl2010.mtx;38;S;0.052070;1;717;319;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;39;F;0.017464;-1;-1;-1;4680678.000000;2459539.000000;2221139.000000;11298872890.000000;11301094029.000000
fl2010.mtx;40;S;0.041795;1;100;45;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;41;F;0.021128;-1;-1;-1;691539.000000;472864.000000;218675.000000;11301094029.000000;11301312704.000000
fl2010.mtx;42;S;0.043575;1;26;12;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;43;F;0.016542;-1;-1;-1;192335.000000;80119.000000;112216.000000;11301312704.000000;11301424920.000000
fl2010.mtx;44;S;0.036673;1;7;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;45;F;0.016334;-1;-1;-1;37731.000000;28921.000000;8810.000000;11301424920.000000;11301433730.000000
fl2010.mtx;46;S;0.038239;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;47;F;0.017403;-1;-1;-1;10230.000000;9991.000000;239.000000;11301433730.000000;11301433969.000000
fl2010.mtx;48;S;0.038667;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;49;F;0.017433;-1;-1;-1;9750.000000;0.000000;9750.000000;11301433969.000000;11301443719.000000
fl2010.mtx;50;S;0.683119;2;9744;3510;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;51;F;0.029661;-1;-1;-1;273700389.000000;245365984.000000;28334405.000000;11301443719.000000;11329778124.000000
fl2010.mtx;52;S;0.054069;1;1265;562;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;53;F;0.056735;-1;-1;-1;9267833.000000;4503329.000000;4764504.000000;11329778124.000000;11334542628.000000
fl2010.mtx;54;S;0.041294;1;146;66;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;55;F;0.020029;-1;-1;-1;704042.000000;480373.000000;223669.000000;11334542628.000000;11334766297.000000
fl2010.mtx;56;S;0.039113;1;18;8;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;57;F;0.015997;-1;-1;-1;74294.000000;45194.000000;29100.000000;11334766297.000000;11334795397.000000
fl2010.mtx;58;S;0.039171;1;5;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;59;F;0.016434;-1;-1;-1;21703.000000;20231.000000;1472.000000;11334795397.000000;11334796869.000000
fl2010.mtx;60;S;0.039234;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;61;F;0.016600;-1;-1;-1;13022.000000;12930.000000;92.000000;11334796869.000000;11334796961.000000
fl2010.mtx;62;S;0.660034;2;1834;684;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;63;F;0.019856;-1;-1;-1;44764785.000000;40717947.000000;4046838.000000;11334796961.000000;11338843799.000000
fl2010.mtx;64;S;0.051469;1;238;105;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;65;F;0.016858;-1;-1;-1;2097659.000000;1328945.000000;768714.000000;11338843799.000000;11339612513.000000
fl2010.mtx;66;S;0.042338;1;28;13;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;67;F;0.016684;-1;-1;-1;440183.000000;363293.000000;76890.000000;11339612513.000000;11339689403.000000
fl2010.mtx;68;S;0.038186;1;4;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;69;F;0.015825;-1;-1;-1;166456.000000;145039.000000;21417.000000;11339689403.000000;11339710820.000000
fl2010.mtx;70;S;0.631260;2;320;116;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;71;F;0.017778;-1;-1;-1;6100778.000000;5505042.000000;595736.000000;11339710820.000000;11340306556.000000
fl2010.mtx;72;S;0.052709;1;39;12;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;73;F;0.017695;-1;-1;-1;171717.000000;41361.000000;130356.000000;11340306556.000000;11340436912.000000
fl2010.mtx;74;S;0.644117;2;64;22;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;75;F;0.016626;-1;-1;-1;1065549.000000;877456.000000;188093.000000;11340436912.000000;11340625005.000000
fl2010.mtx;76;S;0.051498;1;12;5;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;77;F;0.016850;-1;-1;-1;46186.000000;37472.000000;8714.000000;11340625005.000000;11340633719.000000
fl2010.mtx;78;S;0.626250;2;8;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;79;F;0.016148;-1;-1;-1;251583.000000;229751.000000;21832.000000;11340633719.000000;11340655551.000000
fl2010.mtx;80;S;0.051882;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;81;F;0.016897;-1;-1;-1;21341.000000;20683.000000;658.000000;11340655551.000000;11340656209.000000
fl2010.mtx;82;S;1.201293;3;10082;4017;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;83;F;0.031398;-1;-1;-1;520579815.000000;483733647.000000;36846168.000000;11340656209.000000;11377502377.000000
fl2010.mtx;84;S;0.051868;1;1877;815;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;85;F;0.021818;-1;-1;-1;14759891.000000;8783456.000000;5976435.000000;11377502377.000000;11383478812.000000
